id,retailer_account_id,product_id,manufacturer_id,stock_balance,created_at,updated_at
4a514e44-6311-4dd4-bf83-7c7ce8254c38,6b010406-0c2e-4ce9-ab44-6a779116f7eb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-20,2026-01-08T15:51:00+05:30,2026-02-14T10:20:59.207404+05:30
7466f01a-f2c2-4ab3-9782-7a6ca3f36445,347b0eeb-f1de-493e-97fb-b0f9c23c3e57,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-263,2026-01-09T13:46:00+05:30,2026-02-16T20:21:02.417153+05:30
93af50a1-e9fb-482c-9fdc-5273c2fa38af,8001fbf9-4b26-4bbf-9244-692bf9800b09,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2025-12-13T15:08:00+05:30,2025-12-13T15:08:00+05:30
89d11ba5-4573-48ec-ab4c-5e3343876883,b48ed6bb-ee9b-4718-93fd-e4e2045beb4f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-17,2025-11-12T20:07:00+05:30,2025-11-12T20:07:00+05:30
a0f21a44-725a-4023-bb37-84d83763d9f3,f26a4e42-b9f7-4163-a201-588d46a2d3d0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2025-09-29T10:42:00+05:30,2025-09-29T10:42:00+05:30
c6e9eb0c-cd43-4220-801e-0ad65b662367,01f958c5-2643-45e8-a00d-41afd737eaf7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-61,2025-11-27T20:05:00+05:30,2025-11-27T20:05:00+05:30
da339904-4349-462a-8643-5394f67df915,223c8142-f268-415a-8778-2cc386760890,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-08-26T14:35:00+05:30,2025-08-26T14:35:00+05:30
cbf11de1-470f-4203-b54d-05189a868520,05126329-061c-4c87-a3ac-378637b44412,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-11,2025-12-19T15:16:00+05:30,2025-12-19T15:16:00+05:30
b34dbce3-0425-4300-b30d-591febb9efe2,b3cc8607-a804-4caa-8aa9-11c22e61cd95,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-70,2025-10-21T17:02:00+05:30,2025-10-21T17:02:00+05:30
a16346fa-0119-4662-a9ae-3293f63ac13e,befcb23b-0a6d-4ca8-826a-373227a0e4bc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-12,2025-12-31T20:26:00+05:30,2025-12-31T20:26:00+05:30
261dcd78-ee4d-4025-8508-19352c8567aa,62f849a7-103e-4014-a199-ab76250797d7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-12-26T19:54:00+05:30,2025-12-26T19:54:00+05:30
d54410da-fe10-4ecb-8a6f-e1773c8a7b24,ae72fed5-e2ff-47bc-a221-89f0150ffda8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-11-21T14:42:00+05:30,2025-11-21T14:42:00+05:30
d9b89a0e-beac-4053-8d1e-bad5da1294c3,a5820938-77bd-40e2-9842-7703dc4945f8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-12-16T19:16:00+05:30,2025-12-16T19:16:00+05:30
c6f32426-40e4-437f-8742-b1e8f47a6580,03d79592-95fe-4239-a049-8a774e162a73,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-35,2025-10-14T15:18:00+05:30,2025-10-14T15:18:00+05:30
541c757d-56da-402b-8a67-acffbd765137,dd0bc509-9934-430f-b1d8-bf57bb7c4f89,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-48,2025-12-22T19:54:00+05:30,2025-12-22T19:54:00+05:30
7c603543-f6f2-4ea5-b853-3332dfa71457,030d6688-6288-45d5-8cab-72367862dc65,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-09-01T08:16:00+05:30,2025-09-01T08:16:00+05:30
88bdbda7-9656-4e75-a9f2-d5bef84ab112,4cf49d10-da0c-4614-a25f-4eeeb892a74b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-40,2025-12-31T15:52:00+05:30,2025-12-31T15:52:00+05:30
92e57764-30c6-4eb3-8460-aed02d1bb0ad,4b3041a8-ec82-4c49-b4aa-e0090247646b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-29,2025-12-26T19:48:00+05:30,2025-12-26T19:48:00+05:30
9f200ff3-33fc-4d6f-8f53-1f5377afeb05,a937f1a6-cbde-4847-ab8b-337cf67c59df,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-12-26T09:55:00+05:30,2025-12-26T09:55:00+05:30
b327a97c-7929-4461-9f1c-921326f7e97b,2cc296df-d629-4211-9329-0cb4a27a74fe,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-08-29T15:35:00+05:30,2025-08-29T15:35:00+05:30
bd2f3613-a30c-4143-b341-438c2108c12d,0e5029ac-3102-4410-b85d-d3fc36f635b8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-84,2025-10-16T09:20:00+05:30,2025-10-16T09:20:00+05:30
164744d0-0f3d-4f9a-b188-8a45ae9cc7b3,e69bf844-febc-41ba-a1f6-ad80ad85004d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-11,2025-09-16T19:54:00+05:30,2025-09-16T19:54:00+05:30
7409738b-9adb-4425-a4f9-5518005c098b,e525b298-d6b0-42de-9935-ddb5c9f73999,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-09-16T19:51:00+05:30,2025-09-16T19:51:00+05:30
a90b23a1-31fb-498c-a2c5-89bf3caf341f,4b95ee65-9f87-4b5e-b5a0-db853e70c427,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-08-26T18:43:00+05:30,2025-08-26T18:43:00+05:30
3265dc7d-b8f6-4dd3-b151-1610a02d6165,c41ca0eb-1efc-47b6-b7eb-e5c3d7f6793d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,167,2025-12-10T11:27:00+05:30,2025-12-10T11:27:00+05:30
736034f2-3a31-4973-96a9-f795e84df43d,0c54598c-4aa2-4f7e-9536-b869bf2eafd6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-48,2025-12-26T09:54:00+05:30,2025-12-26T09:54:00+05:30
4ecfd92c-b6fe-44d6-9912-0bfbfe7c40cd,85748040-4c05-4e4f-8e76-dc61ee18bde9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-58,2025-12-29T20:24:00+05:30,2025-12-29T20:24:00+05:30
f30b107a-e7ed-4c88-9437-0af83d5acae5,f615163c-fb8b-444b-839d-a2554ec8ccdb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-12,2025-08-29T18:15:00+05:30,2025-08-29T18:15:00+05:30
366b3c3f-a41f-4a96-85ee-2606666a6e70,05e282bd-bf72-4950-a8ff-94ff98a1423d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-81,2026-01-01T10:37:00+05:30,2026-01-01T10:37:00+05:30
d999551f-8cef-4b08-9ed3-12bbb0da523b,1ec0e67b-a46c-4f56-8c1d-2b13f93ec0ea,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-08-29T11:57:00+05:30,2025-08-29T11:57:00+05:30
4ec901cb-6497-4501-9d30-148867d96b9d,bee9334f-dd3f-410f-bd65-1e01b563223c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-23,2025-12-26T10:38:00+05:30,2025-12-26T10:38:00+05:30
7bc2c3ff-eba2-4d36-91de-f5183050bbba,e378c9c1-6ee3-474d-b6e1-802470825f50,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-54,2025-12-15T17:24:00+05:30,2025-12-15T17:24:00+05:30
779aacde-2d88-4c64-a978-a6023701cf3a,9f07c502-8de3-4fe1-9a6c-94d149d21d71,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-37,2025-12-27T12:04:00+05:30,2025-12-27T12:04:00+05:30
464b5d1f-3e2e-4b46-852b-ff35c5a4efc1,dcf59e4c-f3f8-40e5-a9dc-ef9a41150b63,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-97,2025-11-24T20:08:00+05:30,2025-11-24T20:08:00+05:30
c95babee-5943-4944-9688-5cba58c5e2a3,4923b6a3-363d-42d1-9233-f2a0152bb6b2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-08-30T16:24:00+05:30,2025-08-30T16:24:00+05:30
2adf21ca-b796-420c-b980-cdde9e75a020,41cdc39e-3574-4dea-9351-550ce20be7d9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-11-14T20:07:00+05:30,2025-11-14T20:07:00+05:30
4c5b6328-9edf-41ad-8d9a-c9348ccda5e1,f3cb5bdb-759a-4d27-8975-f849c14e8f05,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-08-29T10:25:00+05:30,2025-08-29T10:25:00+05:30
39c137e2-835d-406a-a214-acd70dbbafbc,47e434bf-e167-451a-b108-a9b28587cf5c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-08-30T14:42:00+05:30,2025-08-30T14:42:00+05:30
fe822163-a73d-4cfb-8ce5-afd5be6ae8bd,94f6fc0f-d5ca-493c-bdbd-bb6c0023a9f6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-25T19:48:00+05:30,2025-08-25T19:48:00+05:30
bf7b9788-8b8d-44dd-a943-ba3d7ed5c9e5,38758d6d-f5cd-4301-8f19-267f2b77e3f4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-63,2025-10-14T13:39:00+05:30,2025-10-14T13:39:00+05:30
3256d036-4c67-4bb7-95d4-d6ccbe444004,bcebbc63-15e8-462c-a593-29ffa2fdbae5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-09-08T19:35:00+05:30,2025-09-08T19:35:00+05:30
41065e6a-7874-4a18-b3ce-3aa37661b4cc,dcacf65d-e89b-4817-ae2c-ac70f183820f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-09-04T12:43:00+05:30,2025-09-04T12:43:00+05:30
d7f1c4c3-9ab6-4310-a816-8da5da8603a2,37f54ddf-d30f-4c44-870c-dbffa6c3e41a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-20,2025-08-19T14:34:00+05:30,2025-08-19T14:34:00+05:30
302b6bb9-2299-48ef-8c24-001ca2b40747,950c2d59-b171-4af5-a454-be40de0adeb6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-08-19T14:04:00+05:30,2025-08-19T14:04:00+05:30
09f0ef04-60c0-4e32-a4b4-c9e492a73ce9,c020583a-a3c2-4040-b68f-b0ce6c8e63ec,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-11,2026-01-10T14:18:00+05:30,2026-01-10T14:18:00+05:30
3898cb09-e6d3-4eab-961b-a9b8a9a7a962,29056bb4-ad08-4b5c-b280-e0a10b079db1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-29,2025-10-17T15:07:00+05:30,2025-10-17T15:07:00+05:30
da4ea790-aabe-459e-944e-d54ee9ace0cc,1f9ed565-9e7f-4180-8b7b-bff2118bce6c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-25,2026-01-03T19:46:00+05:30,2026-01-03T19:46:00+05:30
70cfa601-eb5b-465c-8109-3dd63f1c169c,362d53b4-00d7-4988-9157-5ea9f0916ed9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-305,2026-01-07T14:40:00+05:30,2026-01-07T14:40:00+05:30
ed7804a7-7fe6-4c07-9f04-f92ac05adb97,dd5cd1e5-c72c-4d40-9e81-9c014dbe3add,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,988,2025-12-13T15:43:00+05:30,2025-12-13T15:43:00+05:30
7794aabe-0129-4c90-87ec-5f47d61c23c7,43aef496-3262-4d56-a885-51e5a8a2e3a7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,392,2025-12-13T15:22:00+05:30,2025-12-13T15:22:00+05:30
f97fc15c-aa9d-4110-8dfa-30cd1fc01c99,d0d1c021-8038-4682-a13e-926b6f5289d8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,385,2025-12-13T15:32:00+05:30,2025-12-13T15:32:00+05:30
945ba318-513d-4518-ba0d-681319f24873,09015cc9-8d52-455a-b4c8-2c41419e3b7c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,107,2025-12-13T15:44:00+05:30,2025-12-13T15:44:00+05:30
b5b65bf4-87d6-444e-bcd9-e313edda0e16,9ef9b0ce-1df3-4aa2-8abb-2ba55d03a55e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-29,2025-12-10T12:03:00+05:30,2025-12-10T12:03:00+05:30
b0ba67bd-bd29-4839-b964-1677f3ec065c,4df0bba4-0b20-4eac-a072-647c560acb67,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-35,2025-10-16T19:56:00+05:30,2025-10-16T19:56:00+05:30
071a500c-ac91-45bb-95ca-f1e281989f51,132c84fd-58ba-42f3-9e4f-f6e80fb52690,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-29,2025-08-30T10:36:00+05:30,2025-08-30T10:36:00+05:30
ffd74dce-243a-42c9-a1bb-a3efa3d15f57,e8f4aa7c-a08d-4bb1-a2ab-fa37e5e6b0c0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2025-08-25T17:01:00+05:30,2025-08-25T17:01:00+05:30
c2890fb3-36ca-4e1f-a0cb-7c94f8d6584a,69fd8450-fba4-49d7-8e3a-3b719745702b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-65,2025-10-16T14:50:00+05:30,2025-10-16T14:50:00+05:30
7de3e03a-6c12-4537-879a-ff4ea3b5fe09,b3083ad8-c3f1-4f24-8eb9-dafd7f702d88,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-08-29T09:58:00+05:30,2025-08-29T09:58:00+05:30
e733d7ae-e4ce-408a-af16-79657d4d7dad,34d054d5-dbe4-48e9-b843-cb251dd44602,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1472,2025-11-25T20:34:00+05:30,2026-01-27T10:11:02.969878+05:30
b3208e0c-bc4d-4651-975c-148bbc12b414,b760c324-2b24-461a-8b0d-f4f072cfae1b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-51,2026-01-12T20:12:00+05:30,2026-01-27T10:11:15.089456+05:30
4b5457ed-b6f9-47c6-8cf9-da4c75d94040,a95c6d17-ccba-48fe-a52c-e563f0f28116,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-53,2026-01-05T20:35:00+05:30,2026-01-27T10:11:52.202532+05:30
5d6d8251-4ddb-47b5-8662-f4a2ac58e220,7c2ecdf6-459e-4c8d-aab5-4c5867b408d5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-93,2026-01-08T19:33:00+05:30,2026-01-27T10:17:24.283735+05:30
633fe1cd-a6d2-434f-9636-18e7da6b999a,4f98d0e9-e142-4875-8527-0f8419060cb9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-146,2025-10-07T13:41:00+05:30,2026-02-04T11:54:34.631565+05:30
52a2ade0-c368-468f-9d15-b3ee5dedb4ad,0177f29f-c318-45ba-a033-bfbef89e1889,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-45,2025-08-29T10:12:00+05:30,2026-02-17T16:15:46.859956+05:30
6cb205e9-5a6e-4c78-b9ac-ad4ab08b160d,7b457fa8-d4af-43b0-ae78-31d8b26beca4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-22,2025-10-14T13:12:00+05:30,2026-01-28T11:24:43.361852+05:30
e7f006b5-7d72-4554-9d19-beb4179d58d6,b954179d-aa91-465a-86bc-6a7ef12fa2dd,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-83,2025-09-06T21:09:00+05:30,2026-02-05T14:27:28.132798+05:30
766db6a4-647d-456f-a1c9-6f9d544d3dbc,95af1a57-e05a-4475-9738-0e074f3cd09f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-16,2026-01-01T20:08:00+05:30,2026-02-14T20:28:55.017561+05:30
3890716f-7970-499f-86b0-3c849e4b544a,c7fd3c61-9f47-4411-a000-3d9d2d7a33b0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-63,2025-09-04T16:52:00+05:30,2026-02-11T13:22:42.202162+05:30
cbfdcdb9-0305-4cd9-a157-82efd9049477,360b69f9-7163-412c-b379-7a698c404d28,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-39,2026-01-09T12:47:00+05:30,2026-02-21T11:31:09.749608+05:30
68dd6645-4015-433b-8d19-633653bc64e2,7973dc09-fe53-43bf-a331-1b3f8da364aa,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-29,2025-08-28T13:30:00+05:30,2026-02-14T12:41:02.819288+05:30
ce7e0910-fd39-4383-a0b2-3ff870238c78,62d0d950-cd0b-49cf-bad0-e53145859f02,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-29T12:39:00+05:30,2025-08-29T12:39:00+05:30
a18b5143-55b0-473a-8e3a-6633371bf1a2,3ac5ad14-5b6e-430b-b7eb-7415abd98c3d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-45,2025-11-15T16:39:00+05:30,2025-11-15T16:39:00+05:30
5027d034-a3a0-48de-96b2-dea732005b54,4b5299f5-5325-4913-9b2b-84c2d0ccb888,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,7,2025-10-15T11:09:00+05:30,2025-10-15T11:09:00+05:30
0a1e85ea-06be-4e9d-80a0-4334da385857,9875032d-8704-4f37-8ad9-f9ab46a34d4e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-64,2025-12-30T13:54:00+05:30,2025-12-30T13:54:00+05:30
86f645d5-7aab-413e-a452-b89159b3e070,e614b842-bb1c-40c0-a415-1c3af6e7e187,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-10-15T14:51:00+05:30,2025-10-15T14:51:00+05:30
d48538bc-b803-4bdb-b600-6c238b0a3ddd,afc94e09-1529-4faa-bd6e-37aaced623d2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-17,2025-09-13T18:04:00+05:30,2025-09-13T18:04:00+05:30
870e9e65-e2d2-439b-bf02-11da9ce4287c,62b768be-8021-4e1a-b627-38e2d3d50468,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-31,2025-12-13T15:40:00+05:30,2025-12-13T15:40:00+05:30
580ae182-9bac-4404-88c0-e7608c0686dc,51266d73-911d-4a6e-9141-80836ba6eddc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-26T15:04:00+05:30,2025-08-26T15:04:00+05:30
687cb5a8-20ff-455e-95c2-d53b21b4be2d,c2c8015b-6e59-45a5-a47c-2cb25fab8bbc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,50,2025-11-20T17:44:00+05:30,2025-11-20T17:44:00+05:30
46fa3394-6f7a-46e1-ad4c-91bc538926b0,4fb57379-7c48-4a76-97ae-9f905bd431da,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-75,2025-10-13T12:33:00+05:30,2025-10-13T12:33:00+05:30
233b603c-6115-4085-a84c-939a2c4fb81a,ed9ba840-b0c5-4fa8-9281-e5e9ec7da617,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-09-01T11:26:00+05:30,2025-09-01T11:26:00+05:30
c7f4ae3b-e0b0-42f1-a1b7-4547bd3f7cc1,4f13fbcb-0433-444c-98ce-445a2905aeea,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-54,2025-12-29T19:25:00+05:30,2025-12-29T19:25:00+05:30
4edce051-b114-43d5-b795-c1253d0da682,87716226-a712-4cec-97a8-234018fb62bf,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-72,2025-10-13T16:21:00+05:30,2025-10-13T16:21:00+05:30
6d5fb48e-042e-4781-99b4-19f4cd0476be,8b88b2a9-49b1-4218-945b-7eea3cb20a44,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-49,2026-01-08T11:48:00+05:30,2026-01-08T11:48:00+05:30
21736b56-cc50-4f7c-8063-bbaa3c6b5263,0f13c850-40ca-4ab0-91c1-0c0df3e6f9a0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2025-12-24T14:44:00+05:30,2025-12-24T14:44:00+05:30
80db6701-39b5-4cf3-a65c-020a63cd1da0,982247d1-40b3-4916-ac87-383ea1c6a2ec,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-08-27T12:18:00+05:30,2025-08-27T12:18:00+05:30
67e6f18b-d23e-46f3-87a4-16bbf8bc9880,51c97de9-57f4-4e9a-9c3a-52e3876835fc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-11,2025-09-08T19:43:00+05:30,2025-09-08T19:43:00+05:30
08cd87cd-031d-422e-ab7b-441371552e5e,0d7b2d22-126b-45e5-91eb-14b6aa78662f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2048,2025-09-12T11:59:00+05:30,2025-09-12T11:59:00+05:30
ef55d215-43ef-44cd-8baa-91810490ee13,7058733b-d75b-42c4-845a-9f485d954b14,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-42,2025-09-03T19:10:00+05:30,2025-09-03T19:10:00+05:30
8961d41d-2ab5-45d9-b1ef-100c78bb5f5f,fd43cc43-e07d-45c3-beee-80bded7d0d11,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-85,2025-12-26T15:06:00+05:30,2025-12-26T15:06:00+05:30
7716433f-bf71-47e3-840d-7763dc8f1a33,d6187cf4-9401-4b0e-bea1-ce3ee426fd22,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-96,2025-12-27T13:18:00+05:30,2025-12-27T13:18:00+05:30
a5e5f771-3c20-4088-8c31-f43a9126af36,6f66bf7c-1bff-452a-88e7-46819d6729f6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-12-13T15:22:00+05:30,2025-12-13T15:22:00+05:30
560acd73-7110-4d67-a52f-a7c102a828f6,f2bd7973-f267-4403-af66-ce82b1f6745f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-231,2025-12-17T18:27:00+05:30,2025-12-17T18:27:00+05:30
9ee9aaa6-2db0-41ad-813b-291673a7c2f3,1cc2d864-0de2-4981-bcac-e8da09637a80,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,3,2025-09-22T15:15:00+05:30,2025-09-22T15:15:00+05:30
cac2105f-820a-4b0e-ba35-f6e7ad7b9a7a,10c608d2-fe7d-4347-81f1-9fe9812d6cfb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-9,2025-09-16T17:00:00+05:30,2025-09-16T17:00:00+05:30
d57193dd-e7bc-4fc1-92de-b5af10e564a9,e683b7a8-5476-40c4-a6a4-d40df06de3d5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-09-01T14:45:00+05:30,2025-09-01T14:45:00+05:30
ffc9c4c8-aeb7-460e-98af-5f8360a84a63,2de34c42-dfde-4de2-bcbc-786e3e8c9b7a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-08-29T19:49:00+05:30,2025-08-29T19:49:00+05:30
6957e6ef-a0cb-47e2-89a9-2a88b5370f63,c9fbf0e2-a82f-422e-89a5-50a8b9d67893,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-54,2025-09-30T15:41:00+05:30,2025-09-30T15:41:00+05:30
04a81b17-a77b-446a-963c-71d1f0a28349,61c133e1-fbb7-4833-9331-5f61b6446107,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-11-27T14:54:00+05:30,2025-11-27T14:54:00+05:30
