id,manufacturer_id,buyer_account_id,created_at,updated_at,erp_code,status,state,district,sub_district,sales_region,zone,mdt_hq,legal_name,first_name,last_name,phone_number
ea6a0740-1431-49ed-bafe-5da15e9a0fb7,ec731a29-5d19-441b-929a-5fea8774b658,7c1b39d9-a4f2-4785-a496-769c5096c731,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130864,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Bahuli,Chaurasiya Khad Bhandar,Chaurasiya,Khad Bhandar,7753006011
b931b6c7-0dbb-4769-a806-12a6175133d9,ec731a29-5d19-441b-929a-5fea8774b658,ad061f3b-7f09-4761-8d77-1112853bfc1d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130865,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Bahuli,Shiv Khad Bhandar,Shiv,Khad Bhandar,8884183429
e8d69832-3268-4d62-b1e7-40759182b10d,ec731a29-5d19-441b-929a-5fea8774b658,3803af41-c7c3-4d97-b7d0-8b497e0e76c7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130866,ACTIVE,Uttar Pradesh,Kanpur Nagar,Kesa Colony,Lucknow,North,Haddha,Balaji Khad Bhandar,Balaji,Khad Bhandar,8835762223
3750a939-0359-4497-835b-c7f64f71d943,ec731a29-5d19-441b-929a-5fea8774b658,b4816fd1-a19d-466c-8975-f438b0650a20,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130829,ACTIVE,Gujarat,Rajkot,Rajkot,Vadodara,Central,Jamnagar,C.L Patel,Chamanbhai,Patel,8724362717
e8000ee4-44f3-42bb-9807-7b8fc65827e9,ec731a29-5d19-441b-929a-5fea8774b658,ba26f370-26c8-4d27-a173-9c0a41a9bca3,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130830,ACTIVE,Gujarat,Rajkot,Rajkot,Vadodara,Central,Jamnagar,R.B Patel,Ramnikbhai,Patel,8724023344
69034eeb-52da-4bde-9cf8-a492184d51bb,ec731a29-5d19-441b-929a-5fea8774b658,6a42f0e4-f230-4931-b196-7b03c883b91e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130917,ACTIVE,Madhya Pradesh,Khargone,Rajpur,Indore,Central,Bikhangaon,Rathore KSK,Rohit,Rathore,7866980437
4e45a788-29f8-4c77-b6e4-a2803244900c,ec731a29-5d19-441b-929a-5fea8774b658,66f0306d-026c-4958-b115-b5e5e1b7b6e8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130918,ACTIVE,Madhya Pradesh,Khargone,Rajpur,Indore,Central,Bikhangaon,Patel Agro Agency,Kanhaiya Lal,Patel,6874919336
2d14ce73-42de-4964-9d70-37a596fd84da,ec731a29-5d19-441b-929a-5fea8774b658,cac045bd-85c6-4699-a03c-439e89716cbc,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130922,ACTIVE,Uttar Pradesh,Varanasi,Vanranasi,Lucknow,North,Robartganj,Patel khad bhandar,Suresh,Singh,7787960579
4bf4f51b-8520-422b-a8ea-1af1003072f2,ec731a29-5d19-441b-929a-5fea8774b658,03aacf4a-9380-417a-a4ad-f515f68bb7d2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130923,ACTIVE,Uttar Pradesh,Varanasi,Vanranasi,Lucknow,North,Robartganj,Kisan Fertilizer,Ramraj,Maurya,7636978875
7eebca4d-4a2b-4c90-af2a-05a38a7ba002,ec731a29-5d19-441b-929a-5fea8774b658,050fab9d-bad4-4b5e-928d-aa60f6397d09,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130924,ACTIVE,Uttar Pradesh,Varanasi,Vanranasi,Lucknow,North,Robartganj,Sonanchal beej avam khad bhandar,Santosh,Kumar Singh,8693119547
efeff2df-c9c6-4c15-b4ee-6666387df0b0,ec731a29-5d19-441b-929a-5fea8774b658,9688e8f8-c7ab-4a26-b955-24a96da7abb4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130933,ACTIVE,Uttar Pradesh,Varanasi,Vanranasi,Lucknow,North,Ghazipur,Akanksha khad bhandar,Ravikant,maurya,7199871983
0ce9de98-e815-4af4-bf2a-98e8f9ff1abd,ec731a29-5d19-441b-929a-5fea8774b658,93409f30-105c-4d8c-897d-7f37d56ed2e4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130934,ACTIVE,Uttar Pradesh,Varanasi,Vanranasi,Lucknow,North,Ghazipur,Khushi beej bhandar,loknath,yadav,8352250076
a035cbd9-78b8-4b48-911e-88d1c10e9462,ec731a29-5d19-441b-929a-5fea8774b658,a8a7a45c-9cee-4953-850d-59b069d31231,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116957,ACTIVE,Maharashtra,Wardha,Hinganghat,Amravati,West,Hinganghat,"SWAYAMSIDHH LOKSANCHALIT SADHANA KENDRA, PAIKMARI",SWAYAMSIDHH,LOKSANCHALIT,8860934005
cd2ff408-6fc1-456c-a04b-15fbca5d11cd,ec731a29-5d19-441b-929a-5fea8774b658,791d9cd4-7a74-413e-9e19-355b2e64d030,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130935,ACTIVE,Uttar Pradesh,Varanasi,Vanranasi,Lucknow,North,Ghazipur,kisan khad avan beej bhandar,naveen,yadav,8738880963
87f3e2bb-10b3-453f-a5d7-6abe5a52fce2,ec731a29-5d19-441b-929a-5fea8774b658,7fef3704-4407-4209-8267-b3f4e1893ba6,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130936,ACTIVE,Uttar Pradesh,Varanasi,Vanranasi,Lucknow,North,Ghazipur,baba agriclinic,Rajesh,tiwari,8954883345
918c1380-c617-4fa7-912d-d5f886a076fe,ec731a29-5d19-441b-929a-5fea8774b658,be9ff1a9-1be3-4260-b5f2-fad4ba155a55,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130937,ACTIVE,Uttar Pradesh,Varanasi,Vanranasi,Lucknow,North,Ghazipur,piyush khad bhandar,mahesh,kushwaha,6279847754
de90962d-b8c5-4020-8cb0-b7ece0c4ed56,ec731a29-5d19-441b-929a-5fea8774b658,1ad1af9b-7298-4e9e-abcf-68e3c2aa8647,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130938,ACTIVE,Uttar Pradesh,Varanasi,Vanranasi,Lucknow,North,Ghazipur,loknath khad avam beej bhandar,guddu,singh,8351274622
4463443d-8555-4b0e-ae57-0768da5d3076,ec731a29-5d19-441b-929a-5fea8774b658,78d18402-457c-4da3-bd70-225e75b1e889,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130939,ACTIVE,Uttar Pradesh,Varanasi,Vanranasi,Lucknow,North,Ghazipur,disha beej bhandar,dheeraj,kumar,6760399196
971e7edd-4aa9-498d-8f07-2584b1093a72,ec731a29-5d19-441b-929a-5fea8774b658,f2c9814f-1d7c-4107-a9f1-f41677b6a9c8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130940,ACTIVE,Uttar Pradesh,Varanasi,Vanranasi,Lucknow,North,Ghazipur,ramnaresh khad bhandar,Rahul,yadav,8459648525
b9591334-817d-4deb-bd17-5d83428a2d44,ec731a29-5d19-441b-929a-5fea8774b658,8f60c7c5-e557-4b9d-aebe-b08ce9141667,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130942,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Prayagraj,S K kushwaha beej bhandar,SK,kushwaha beej bhandar,8351445975
53711882-a2f3-408c-a975-12a798d79b06,ec731a29-5d19-441b-929a-5fea8774b658,efdfb293-639a-42be-bac6-e421832b4ad7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130943,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Prayagraj,Patel Traders,Patel,Traders,8818193052
3b0061a5-2c17-43d6-969b-18861cc7a8bc,ec731a29-5d19-441b-929a-5fea8774b658,e8f0b896-0ffd-405a-8ff6-75ace6df9d74,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130944,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Prayagraj,Kisan khad bhandar,Kisan,khad bhandar,8621051662
9a907b4a-d3a5-47fa-b145-c316d0d2bb41,ec731a29-5d19-441b-929a-5fea8774b658,1e3d5348-d420-4bf3-939e-9932a6f85b91,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130945,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Prayagraj,Sandip khad bhandar,Sandip,khad bhandar,8819740681
7591dba7-6d3f-42b9-bd6a-dc77a412e26a,ec731a29-5d19-441b-929a-5fea8774b658,a935051d-ba55-4aca-b512-01d66deddae7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130946,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Prayagraj,New kisan beej bhandar,New,kisan beej bhandar,8621412858
f9d53a5d-9de2-4ba9-a5c2-f5ab3b4d9458,ec731a29-5d19-441b-929a-5fea8774b658,ab41db51-24b2-4dd2-9917-3bbcaf4cd9d0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130947,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Prayagraj,Ajay Singh khad bhandar,Ajay,Singh khad bhandar,8836894139
f1d3dd3c-e36b-4cc7-8a56-4b53aff7c631,ec731a29-5d19-441b-929a-5fea8774b658,540afd30-2fc5-4f82-a0ff-1c2fce83987b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130948,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Prayagraj,Hariom Kesharwani,Hariom,Kesharwani,8269625502
7e074ea3-70ec-4a24-970e-c46cdc6bd7cd,ec731a29-5d19-441b-929a-5fea8774b658,f40f927e-ec6b-4003-a81b-663589b9b69a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130949,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Prayagraj,Surbhi Agro Traders,Surbhi,Agro Traders,8856784508
eb7641a8-0c28-40cf-9674-01aff039fe8b,ec731a29-5d19-441b-929a-5fea8774b658,fce30611-7d24-4566-8a84-934ae7db5102,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130950,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Prayagraj,Shiv Traders,Shiv,Traders,8353228656
609bd9ce-735a-4ac8-94dd-6e4cc2fdea48,ec731a29-5d19-441b-929a-5fea8774b658,769de950-38f6-4f8a-b66c-8f508e697bb0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130952,ACTIVE,Uttar Pradesh,Azamgarh,Lal Ganj,Lucknow,North,Azamgarh,kisan khad bhandar,bablu,Singh,5287904410
66b50734-6779-46cf-9f65-4bb16d9eeabe,ec731a29-5d19-441b-929a-5fea8774b658,938208d1-c027-4ffa-954d-3984c2c1bef0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130954,ACTIVE,Uttar Pradesh,Azamgarh,Lal Ganj,Lucknow,North,Azamgarh,kisan khad bhandar,jiya,lal,8350611570
cafccfd6-1c98-44e0-a677-95c7a226b244,ec731a29-5d19-441b-929a-5fea8774b658,0ad5a384-10b4-4a1e-9656-35a113fa480c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130955,ACTIVE,Uttar Pradesh,Azamgarh,Lal Ganj,Lucknow,North,Azamgarh,kisan beej bhandar,Sanjay,.,8350087698
8750fb76-1762-4508-ba50-2694f5624570,ec731a29-5d19-441b-929a-5fea8774b658,573ab9b0-37c5-42fb-9201-1bd0934b6bce,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130957,ACTIVE,Uttar Pradesh,Azamgarh,Lal Ganj,Lucknow,North,Azamgarh,shrirani sati,Sunil,.,8315228435
f16479b9-5d33-4077-8fb5-52a638adeff3,ec731a29-5d19-441b-929a-5fea8774b658,d40091f3-432d-4782-aece-b5c6b42e2f53,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130958,ACTIVE,Uttar Pradesh,Azamgarh,Lal Ganj,Lucknow,North,Azamgarh,kailashpati Gupta,arvind,.,8355501808
0252f29b-2cf7-423a-b8c9-bfaf97cdf792,ec731a29-5d19-441b-929a-5fea8774b658,a4776085-9cda-42b2-8e72-724e99a69b23,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130959,ACTIVE,Uttar Pradesh,Azamgarh,Lal Ganj,Lucknow,North,Azamgarh,Kisan sewa Kendra,Arun,.,7909552910
7336ec65-0535-4fd3-894f-24815327ef20,ec731a29-5d19-441b-929a-5fea8774b658,b5de9364-4bd1-49f1-9cfd-c05b73335479,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130961,ACTIVE,Uttar Pradesh,Azamgarh,Lal Ganj,Lucknow,North,Azamgarh,maurya beej bhandar,kamlesh,.,8818154183
cad27f11-458a-495d-a195-5f68547c4c83,ec731a29-5d19-441b-929a-5fea8774b658,70f48dba-7f7f-4038-86a5-28e4a3718c2a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130962,ACTIVE,Uttar Pradesh,Azamgarh,Lal Ganj,Lucknow,North,Azamgarh,RS maurya agri junction kisan sewa kendra,shailesh,maurya,8020402778
27e24835-4cb1-4716-b3ee-3b1464ab8892,ec731a29-5d19-441b-929a-5fea8774b658,ad173455-9968-4f25-bd19-bdec6dedc4f4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130964,ACTIVE,Uttar Pradesh,Azamgarh,Lal Ganj,Lucknow,North,Azamgarh,Jaiswal khad bhandar,Pravesh,Jaiswal,6298488455
60cf7ecb-8490-4661-adeb-cd7afa5c8f04,ec731a29-5d19-441b-929a-5fea8774b658,f8c05ed3-b22f-4eac-947e-e6ac33b6e62b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130965,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,Bharat traders,Bharat,traders,7909498360
68ef67e0-040e-49c0-af18-5f0c16d7db40,ec731a29-5d19-441b-929a-5fea8774b658,6f269da0-5559-4670-a7ef-8e03bed171d0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130966,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,Agri junction krishi sewa kendra,Agri,junction krishi sewa kendra,5293753773
94fb5661-13a0-4487-a7af-ac29b1af7957,ec731a29-5d19-441b-929a-5fea8774b658,97a6985f-32b9-4d1e-80c9-edc88f489b29,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130967,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,maurya khad evam beej bhandar,maurya,khad evam beej bhandar,7074057477
032ec105-3da5-4ebc-a87c-90b57039bfd6,ec731a29-5d19-441b-929a-5fea8774b658,3be863b2-bdda-48b3-bc83-d054bcc3691e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130968,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,ramprakash brothers khad bhandra,ramprakash,brothers khad bhandra,8315637292
ae734e39-9a0c-48d0-bc13-731fa383f39e,ec731a29-5d19-441b-929a-5fea8774b658,da17da07-2524-4743-aec0-ec1f77488529,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130969,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,gupta khad bhandar,gupta,khad bhandar,8835064449
683d2075-f4f2-450d-8879-48a590d8f4bc,ec731a29-5d19-441b-929a-5fea8774b658,11b62207-153c-4246-a203-45cd15fb3d10,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130970,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,shailesh khad bhandar,shailesh,khad bhandar,7203587398
ba438989-990e-43e2-aea7-ec95cfcf66dc,ec731a29-5d19-441b-929a-5fea8774b658,d89fd555-856b-4d11-b7cc-09d1e069d3f0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130971,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,alok sahu khad bhandar,alok,sahu khad bhandar,6418114973
de07ad70-532e-41fd-93f3-191a42160157,ec731a29-5d19-441b-929a-5fea8774b658,8bc0ed2e-b9e3-4829-a2ad-fb0af9b6d457,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130972,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,taj khad evam beej bhandar,taj,khad evam beej bhandar,6797635174
70c1ae10-1f4a-40a9-bb81-36a971bf4775,ec731a29-5d19-441b-929a-5fea8774b658,4ad16836-6e01-413c-88b1-7f9b871d2898,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130973,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,fauj beej evam khad bhandar,fauj,beej evam khad bhandar,8835973265
e1c28c32-05ce-4236-bea3-606e4b5589c6,ec731a29-5d19-441b-929a-5fea8774b658,2edfc3ee-f823-4858-9507-0f997d202649,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130974,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,Jyoti traders,Jyoti,traders,5293451317
3384dbfe-f1f9-45fb-aa85-049caefce942,ec731a29-5d19-441b-929a-5fea8774b658,77311b06-a9d2-4442-9122-07b6d777a3ee,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130975,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,puja khad bhandar,puja,khad bhandar,7300852910
38233c13-b0fe-4193-a7b9-b1f0d9ec7871,ec731a29-5d19-441b-929a-5fea8774b658,e792356f-2932-4c71-a7fb-33125250e104,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130976,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,himanshu khad evam beej bhandar,himanshu,khad evam beej bhandar,7218073382
ec79d09e-e55c-4bb2-9ba5-c5a579629400,ec731a29-5d19-441b-929a-5fea8774b658,16fd9839-092a-4f54-9d6e-029122f4195e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130981,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,siddiqui khad bhandar,siddiqui,khad bhandar,8269727962
67c4a2aa-0633-4303-91e6-25e25498dfa0,ec731a29-5d19-441b-929a-5fea8774b658,f41e65a1-2ebd-4ab0-bc2a-faf0b9127f2f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130982,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,sachin khad bhandar,sachin,khad bhandar,7323598569
2e88ee51-13a8-4971-9ed7-5e7cab57293d,ec731a29-5d19-441b-929a-5fea8774b658,262c6bde-675e-4cf8-b19c-ed7bb7f10309,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130983,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,G L kushwaha khad bhandar,GL,kushwaha khad bhandar,8856925336
11200790-7234-4d13-a145-061e6fe6c340,ec731a29-5d19-441b-929a-5fea8774b658,bb4b1e37-8126-4641-89ea-46cb3a9f825b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130985,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,jagdamba khad bhandar,jagdamba,khad bhandar,6971319508
a998618d-5078-4ebb-8b0c-ad87dfe9b50e,ec731a29-5d19-441b-929a-5fea8774b658,997ed1c9-ca30-448b-b8f4-dfe83df25edc,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130986,ACTIVE,Uttar Pradesh,Allahabad,Allahabad,Lucknow,North,Kaushambi,abhigya beej evam khad bhandar,abhigya,beej evam khad bhandar,8551327538
9462159a-18c7-4f98-a7ae-13b578531b3e,ec731a29-5d19-441b-929a-5fea8774b658,6242c978-1fbe-49ce-b5ab-973cb4676bfb,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131220,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Madara,Chunnilal khad&beej Bhandar,Om,Prakash,8738182441
91adf465-95fe-4ed4-a188-c757306acfd6,ec731a29-5d19-441b-929a-5fea8774b658,21c4fd63-da60-4806-953a-cb0aeeb5c0cb,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131221,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Gangwal,Baba beej Bhandar,Vinod,Kumar Giri,8352185298
ab62df98-b564-4c5a-8afc-b2896f3668ca,ec731a29-5d19-441b-929a-5fea8774b658,ba2d24ae-bb7b-4609-b415-a31363a5469c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131225,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Bhagwanpur,Mr Mishra traders,Shiv,Mishra,7300475103
a178344d-be97-4706-b46f-7bd6ab16e230,ec731a29-5d19-441b-929a-5fea8774b658,5bf59f0f-60c3-46df-9aa5-25589d548611,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131226,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Kanjiya,Wahid khan,Wahid,khan,7774822046
cb8374e3-7f69-4089-804c-4da36c58dec8,ec731a29-5d19-441b-929a-5fea8774b658,dfb0e1b7-a54d-41d7-83fe-cb5f58e0e3a4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131227,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Itwaria Chauraha,Akhilesh Kumar Mishra,Akhilesh,Kumar Mishra,8692280905
2f412564-eace-42ae-9880-a44a3dd874ed,ec731a29-5d19-441b-929a-5fea8774b658,3f05d0e4-18d0-47b8-8c21-87b4396e9a7e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131228,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Gangwal,Gazi beej Bhandar,Bhuswali,.,6700402200
e3682cfd-7ff2-4991-9083-44c4addd3e0b,ec731a29-5d19-441b-929a-5fea8774b658,dfa00194-72cd-4796-869f-ddffcc7901a0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131229,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Jarwal,G.M. Agro Farm,Moh.Sameer,.,8570830826
43b10965-5737-488f-bd69-f7126aa768bc,ec731a29-5d19-441b-929a-5fea8774b658,dfea26e4-26e5-4107-ba2b-fadb279c9e98,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131230,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Payagpur,Shukla traders,Sandeep,Shukla,6255905320
26b063cc-8a6b-40c7-baa7-ea9af6d1dcd1,ec731a29-5d19-441b-929a-5fea8774b658,f738e545-920d-4e81-9f55-f17ca8857d4d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131232,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Dharmpur Chauraha,Rajpoot Kisan Seva,Aman,Singh,7740186571
3e78c558-fb44-4fea-8fc2-4c44192ffc27,ec731a29-5d19-441b-929a-5fea8774b658,647870fe-dce8-42d8-90bc-386ee76a97fe,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131233,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Ikauna,Fahim Alam Nammi,Fahim,Alam,7218230704
9178834d-65eb-4112-a271-a3a55fcb7566,ec731a29-5d19-441b-929a-5fea8774b658,79909d4f-b2b3-421e-9e93-ddbe4ab234c6,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131234,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Ikauna,agri junction one stop shop,Om,Prakash Shukla,8818841906
7e6902c1-e214-4e18-9f5a-7eaa0d9e22cd,ec731a29-5d19-441b-929a-5fea8774b658,3f1474cb-a84e-471e-bd3b-ff55dac870ec,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131236,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Ikauna,Mohammed Alam,Moh,Alam,8351038556
1ce3f13c-8ba6-4053-a9fc-31a121dc9711,ec731a29-5d19-441b-929a-5fea8774b658,047ec4da-a6c0-4483-99fd-8a66d10bc6af,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131237,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Etiyathok,Mohammed Aslam Khan Bhandar,Moh,Asalam,6248129141
9b7ab59a-a260-4ddb-8c9d-feceec9608d5,ec731a29-5d19-441b-929a-5fea8774b658,62258545-9d01-4135-aa8b-4bd22ad6ea4d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131238,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Bhopatpur,Kisan traders,Anil,Kumar,8884573811
9c079f2d-d45d-45c6-b854-25d8232d0e01,ec731a29-5d19-441b-929a-5fea8774b658,990666a4-01bc-4bd5-8039-8ab01e84cca9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131239,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Harsahaypurwa,Sonu khad Bhandar,Om,Prakash,8352945948
7a458fb9-9bd3-42df-abdf-7e6cf18a842a,ec731a29-5d19-441b-929a-5fea8774b658,c2da7aec-c689-4234-addf-eb4c1b8cf55f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131241,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Mehnon,Mo. sayub khad Bhandar,Sayub,khan,8454524419
96c15f03-f189-477b-931a-3382ecd24b11,ec731a29-5d19-441b-929a-5fea8774b658,4113da1d-3c17-4e8f-a693-f902d9c7431b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131242,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Chorsiha,Abhishek traders,Shiv,Mangal Tiwari,6288309477
1ed8967e-50a2-401d-9f25-2da749c7dd83,ec731a29-5d19-441b-929a-5fea8774b658,e9938f23-bf82-4453-b146-c96cc5576406,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131244,ACTIVE,Uttar Pradesh,Gonda,Gonda,Agra,North,Durjanpur Mafi,shatrughan Verma khad Bhandar,Shatrughan,.,8692149009
